first_name,last_name,gender,state,country,age,bib_number,Start,Cunningham In,Cunningham Out,Maggie In,Maggie Out,Pole Creek In,Pole Creek Out,Sherman In,Sherman Out,Burrows In,Burrows Out,Grouse In,Grouse Out,Engineer In,Engineer Out,Ouray In,Ouray Out,Governor In,Governor Out,Kroger In,Kroger Out,Telluride In,Telluride Out,Chapman In,Chapman Out,Kamm Traverse In,Kamm Traverse Out,Putnam In,Putnam Out,Finish
Jeff,List,M,MA,USA,56,28,0:00,2:50,2:50,5:15,5:20,6:39,6:45,9:34,9:45,10:52,10:54,15:12,15:26,15:27,15:28,20:36,20:58,23:58,24:08:00,25:57:00,26:00:00,27:38:00,27:51:00,27:52:00,27:53:00,36:49:00,36:58:00,40:15:00,40:22:00,42:35:00
Michael,Chu,M,NY,USA,32,115,0:00,2:36,2:36,5:05,5:09,6:22,6:27,7:36,7:40,10:14,10:16,14:46,15:17,15:18,15:19,20:17,22:04,24:52:00,25:10:00,26:45:00,26:50:00,27:52:00,28:13:00,28:14:00,28:15:00,37:01:00,37:19:00,40:28:00,40:33:00,42:54:00
Julian,Jamison,M,DC,USA,42,145,0:00,2:43,2:43,5:11,5:16,6:38,6:42,9:26,9:46,10:47,10:50,15:10,15:33,18:36,18:48,21:21,21:56,25:05:00,25:18:00,26:54:00,27:04:00,28:18:00,29:00:00,33:30:00,34:00:00,37:13:00,37:28:00,41:21:00,41:27:00,43:06:00
Tyler,Curiel,M,TX,USA,59,21,0:00,2:38,2:38,5:17,5:29,6:44,6:55,9:44,10:02,11:11,11:17,15:28,15:57,18:56,19:07,21:54,22:21,24:58:00,25:06:00,26:36:00,26:38:00,28:00:00,28:20:00,33:25:00,34:02:00,37:13:00,37:22:00,40:53:00,41:03:00,43:20:00
Suzanne,Lewis,F,UT,USA,40,38,0:00,2:43,2:43,5:05,5:07,6:24,6:29,9:00,9:16,10:12,10:12,14:04,14:44,17:33,17:50,20:40,21:51,25:35:00,26:05:00,27:38:00,27:43:00,29:11:00,29:29:00,34:09:00,34:30:00,38:08:00,38:35:00,41:45:00,41:46:00,43:23:00
Alan,Smith,M,CO,USA,46,180,0:00,3:18,3:18,6:13,6:14,7:36,7:37,10:24,10:28,11:45,11:45,16:18,16:24,19:20,19:28,22:13,22:45,26:01:00,26:01:00,27:49:00,27:53:00,29:27:00,29:35:00,34:39:00,34:49:00,38:36:00,38:36:00,41:41:00,41:46:00,43:27:00
Kirk,Apt,M,CO,USA,53,27,0:00,2:44,2:44,5:02,5:08,6:21,6:30,9:00,9:29,10:30,10:34,14:49,15:21,17:47,18:03,20:46,21:20,23:58,24:14:00,25:51:00,26:00:00,27:33:00,28:30:00,33:28:00,34:01:00,37:38:00,38:00:00,41:26:00,41:47:00,43:54:00
Liz,Bauer,F,SC,USA,56,41,0:00,3:08,3:08,6:00,6:01,7:26,7:27,10:12,10:17,11:30,11:31,16:01,16:19,16:20,16:21,22:13,22:35,26:07:00,26:10:00,27:55:00,27:56:00,29:17:00,29:24:00,34:21:00,34:29:00,38:09:00,38:11:00,41:43:00,41:45:00,43:56:00
Phil,Wiley,M,CO,USA,54,30,0:00,2:52,2:52,5:11,5:14,6:28,6:30,9:10,9:27,10:39,10:41,14:37,15:00,17:26,17:34,20:24,20:27,23:52,24:12:00,25:52:00,25:55:00,27:34:00,28:34:00,33:17:00,33:35:00,37:15:00,37:30:00,41:22:00,41:33:00,43:56:00
Mike,Weigand,M,VT,USA,41,186,0:00,2:50,2:50,5:11,5:14,6:23,6:27,8:52,9:11,10:09,10:11,14:14,14:31,17:14,17:24,19:58,20:39,23:53,24:08:00,25:50:00,26:00:00,27:33:00,28:25:00,33:09:00,33:47:00,37:30:00,37:45:00,41:21:00,41:24:00,43:58:00
Ken,Ward,M,OR,USA,58,39,0:00,2:45,2:45,5:12,5:15,6:35,6:39,9:21,9:36,10:41,10:45,15:07,15:27,18:05,18:14,20:53,21:15,24:00:00,24:10:00,25:55:00,26:00:00,27:43:00,28:02:00,33:35:00,33:52:00,37:31:00,37:43:00,41:27:00,41:36:00,44:01:00
Bill,Geist,M,NM,USA,44,29,0:00,2:42,2:42,4:59,5:01,6:13,6:16,8:41,9:07,10:10,10:12,14:01,14:26,17:06,17:13,19:51,20:49,23:55,24:10:00,24:11:00,24:12:00,27:33:00,28:15:00,33:19:00,33:53:00,37:38:00,37:59:00,41:45:00,41:56:00,44:05:00
Sean,Cunniff,M,NM,USA,43,23,0:00,3:05,3:05,5:37,5:43,7:03,7:08,9:57,10:16,11:25,11:30,15:48,16:13,18:41,18:52,21:33,22:02,23:51,25:10:00,25:11:00,25:12:00,28:23:00,28:52:00,33:27:00,33:59:00,37:40:00,38:00:00,41:31:00,41:48:00,44:21:00
Stan,Ferguson,M,AR,USA,52,37,0:00,2:37,2:37,4:58,5:00,6:24,6:27,8:52,9:04,10:08,10:16,14:29,15:03,18:06,18:39,21:11,21:56,23:24,24:29:00,26:28:00,26:33:00,28:03:00,28:27:00,33:33:00,33:46:00,37:46:00,37:56:00,42:13:00,42:26:00,44:26:00
Steve,Mcclung,M,CO,USA,53,159,0:00,3:12,3:12,6:01,6:09,7:31,7:34,10:35,10:43,11:53,11:58,16:15,16:41,19:17,19:29,22:20,23:21,26:10:00,26:20:00,28:06:00,28:15:00,29:42:00,30:03:00,34:46:00,35:15:00,38:56:00,39:24:00,42:37:00,42:43:00,44:30:00
Margaret,Gordon,F,NM,USA,40,132,0:00,2:49,2:49,5:12,5:15,6:29,6:31,9:05,9:24,10:27,10:30,14:48,15:02,15:03,15:04,20:27,21:11,24:09:00,24:17:00,25:59:00,26:05:00,28:54:00,29:31:00,34:27:00,34:50:00,38:33:00,38:41:00,42:15:00,42:25:00,44:48:00
Barbara,Olmer,F,CO,USA,40,167,0:00,2:46,2:46,5:18,5:21,6:42,6:46,9:15,9:30,10:40,10:41,14:51,15:14,15:15,15:16,20:27,20:48,23:41,24:07:00,25:41:00,25:45:00,27:29:00,27:46:00,27:47:00,27:48:00,38:00:00,38:24:00,42:13:00,42:20:00,44:56:00
Scott,Olmer,M,CO,USA,44,46,0:00,2:47,2:47,5:18,5:21,6:42,6:46,9:15,9:30,10:40,10:41,14:57,15:14,15:15,15:16,17:43,17:45,24:02:00,24:07:00,25:41:00,25:45:00,27:29:00,27:45:00,33:21:00,33:48:00,38:00:00,38:24:00,42:13:00,42:20:00,44:56:00
Ryan,Martin,M,CO,USA,46,52,0:00,2:37,2:37,4:52,4:58,6:15,6:19,8:51,9:10,10:11,10:13,14:47,14:59,15:00,15:01,17:38,17:52,23:41,23:51,25:45:00,25:47:00,27:37:00,28:01:00,33:51:00,34:12:00,38:29:00,38:42:00,42:17:00,42:23:00,44:59:00
Brian,Ricketts,M,TX,USA,37,176,0:00,2:46,2:46,5:39,5:43,7:05,7:06,9:45,10:09,11:15,11:17,16:04,16:21,18:53,18:58,21:48,22:15,25:08:00,25:20:00,27:11:00,27:16:00,29:08:00,29:29:00,34:51:00,34:55:00,39:04:00,39:16:00,42:54:00,43:00:00,45:20:00
Chris,Twiggs,M,FL,USA,45,40,0:00,3:06,3:06,5:48,5:51,7:08,7:09,9:57,10:08,11:19,11:21,16:29,16:48,19:22,19:25,22:02,22:17,25:23:00,25:29:00,27:26:00,27:34:00,28:55:00,29:07:00,34:14:00,34:34:00,38:57:00,39:10:00,43:04:00,43:06:00,45:31:00
Harris,Goodman,M,CA,USA,50,131,0:00,3:05,3:05,5:42,5:47,7:04,7:11,9:55,10:16,11:18,11:20,15:48,16:06,18:47,19:11,22:17,22:46,25:52:00,26:04:00,27:57:00,28:02:00,29:57:00,30:27:00,33:13:00,35:27:00,39:24:00,39:46:00,43:25:00,43:32:00,45:43:00
Roger,Kane,M,CO,USA,58,58,0:00,2:42,2:42,5:15,5:21,6:43,6:55,9:47,10:08,11:15,11:18,15:39,16:15,18:47,19:06,22:15,22:57,25:52:00,26:04:00,27:38:00,27:40:00,29:26:00,30:02:00,34:55:00,35:13:00,39:36:00,39:53:00,43:07:00,43:20:00,45:56:00
Robert,Andrulis,M,AZ,USA,48,60,0:00,3:07,3:07,5:48,5:56,7:20,7:27,10:13,10:27,11:40,11:44,16:36,16:47,16:48,16:49,19:28,19:28,26:02:00,26:06:00,27:52:00,27:54:00,27:55:00,27:56:00,35:15:00,35:45:00,39:35:00,40:06:00,43:40:00,43:45:00,46:01:00
Dave,Yeakel,M,VA,USA,51,190,0:00,2:51,2:51,5:44,5:48,7:09,7:13,10:02,10:19,11:36,11:39,16:40,16:58,16:59,17:00,19:47,19:54,26:19:00,26:32:00,28:30:00,28:38:00,28:39:00,28:40:00,35:45:00,35:57:00,40:25:00,40:35:00,44:12:00,44:25:00,46:36:00
Levi,Burford,M,NH,USA,34,54,0:00,2:49,2:49,5:25,5:28,6:50,6:58,9:37,9:52,11:07,11:17,16:03,16:36,16:37,16:38,19:31,19:50,26:02:00,26:19:00,28:07:00,28:19:00,30:00:00,30:39:00,35:47:00,36:19:00,40:13:00,40:35:00,44:12:00,44:25:00,46:46:00
Shane,Martin,M,UT,USA,48,157,0:00,2:40,2:40,4:58,5:07,6:20,6:24,8:54,9:17,10:31,10:38,14:11,14:43,17:14,18:52,21:34,23:19,26:00:00,26:07:00,27:38:00,27:40:00,29:44:00,29:56:00,34:44:00,35:23:00,39:32:00,39:46:00,43:24:00,44:48:00,46:48:00
Chad,Piala,M,CO,USA,39,43,0:00,3:03,3:03,5:41,5:50,7:09,7:13,10:02,10:15,11:21,11:27,16:07,16:16,19:17,19:45,22:23,23:01,26:07:00,26:21:00,28:05:00,28:06:00,29:59:00,30:20:00,36:00:00,36:14:00,40:32:00,40:44:00,44:24:00,44:41:00,46:57:00
Pat,Homelvig,M,CO,USA,56,57,0:00,3:05,3:05,5:54,5:55,7:26,7:27,10:13,10:27,11:45,11:46,16:25,16:25,16:26,16:27,19:25,19:33,25:48:00,25:54:00,27:36:00,27:43:00,29:29:00,29:44:00,34:58:00,35:25:00,39:51:00,40:05:00,44:19:00,44:29:00,47:03:00
Jeff,Jones,M,AZ,USA,53,47,0:00,3:23,3:23,6:14,6:17,7:43,7:46,10:37,10:46,14:18,14:18,16:32,16:52,16:53,16:54,20:00,20:10,26:55:00,27:08:00,27:09:00,27:10:00,30:53:00,31:15:00,36:00:00,36:17:00,40:29:00,40:47:00,44:23:00,44:31:00,47:14:00
Stevie,Ansell,M,CA,USA,47,103,0:00,3:05,3:05,5:54,5:57,7:25,7:27,10:10,10:20,11:36,11:40,16:15,16:32,19:20,19:45,22:13,22:35,25:48:00,25:56:00,27:47:00,27:50:00,29:18:00,29:37:00,33:15:00,35:31:00,39:57:00,40:06:00,44:22:00,44:28:00,47:17:00
Joey,Luther,M,CO,USA,36,156,0:00,3:05,3:05,5:54,6:01,7:27,7:28,10:26,10:46,14:17,14:18,17:05,17:09,17:10,17:11,21:04,21:16,27:14:00,27:21:00,27:22:00,27:23:00,30:49:00,31:08:00,36:29:00,36:50:00,41:15:00,41:37:00,45:28:00,45:30:00,47:22:00
Edward,Sandor,M,MN,USA,33,55,0:00,2:45,2:45,5:45,5:49,7:16,7:21,10:11,10:25,11:40,11:47,18:14,18:31,18:32,18:33,21:39,21:49,27:41:00,27:46:00,29:44:00,29:47:00,31:34:00,31:51:00,31:52:00,31:53:00,41:19:00,41:29:00,45:13:00,45:16:00,47:27:00
Valeria,La Rosa,F,MN,USA,40,151,0:00,3:08,3:08,6:14,6:22,7:48,7:57,11:09,11:23,12:34,12:37,18:14,19:06,25:34:00,25:58:00,22:34,22:55,28:40:00,28:45:00,30:48:00,30:55:00,32:28:00,32:37:00,38:15:00,38:30:00,42:15:00,42:23:00,45:27:00,45:28:00,47:29:00
Cory,Johnson,M,UT,USA,51,193,0:00,2:43,2:44,5:30,5:33,6:55,6:59,9:48,9:54,11:27,11:30,17:53,18:08,18:09,18:10,25:00:00,25:08:00,28:12:00,28:20:00,30:15:00,30:20:00,32:17:00,32:32:00,37:58:00,38:05:00,42:12:00,42:16:00,45:27:00,45:28:00,47:30:00
Sheila,Huss,F,CO,USA,40,144,0:00,3:16,3:16,6:08,6:12,7:40,7:42,10:50,11:02,12:20,12:22,17:25,17:38,17:39,17:40,20:53,20:57,27:19:00,27:21:00,27:22:00,27:23:00,31:11:00,31:21:00,36:24:00,36:27:00,40:58:00,41:02:00,45:26:00,45:26:00,47:31:00
Bob,Combs,M,CO,USA,48,59,0:00,2:51,2:51,5:31,5:33,6:57,7:02,9:46,10:02,11:13,11:15,16:07,16:13,16:14,16:15,19:29,19:33,26:14:00,26:23:00,28:23:00,28:26:00,30:08:00,30:24:00,35:55:00,36:07:00,41:21:00,41:34:00,45:13:00,45:17:00,47:33:00
Kevin,Martin,M,OH,USA,44,158,0:00,2:43,2:43,5:31,5:39,6:56,7:00,9:35,10:00,11:05,11:08,15:08,15:23,15:24,15:25,20:59,22:21,26:52:00,26:56:00,26:57:00,26:58:00,30:19:00,30:45:00,35:55:00,36:07:00,41:21:00,41:34:00,45:13:00,45:17:00,47:33:00
James,Holland,M,TN,USA,39,142,0:00,3:06,3:06,6:09,6:14,7:36,7:38,10:40,10:52,14:18,14:18,17:25,17:40,17:41,17:42,20:45,20:47,27:23:00,27:30:00,27:31:00,27:32:00,31:30:00,31:40:00,31:41:00,31:42:00,41:26:00,41:34:00,45:15:00,45:19:00,47:33:00
Raymond,Overson,M,UT,USA,43,168,0:00,3:14,3:14,5:56,6:08,7:27,7:30,10:15,10:35,11:45,11:45,16:18,16:53,16:54,16:55,19:39,19:47,26:48:00,26:58:00,26:59:00,27:00:00,30:49:00,31:14:00,37:05:00,37:42:00,41:47:00,41:56:00,45:30:00,45:32:00,47:37:00
Mark,Heaphy,M,MT,USA,53,51,0:00,3:08,3:08,5:57,5:59,7:26,7:27,10:08,10:27,11:35,11:36,16:15,16:40,16:41,16:42,19:46,19:58,27:23:00,27:27:00,27:28:00,27:29:00,30:57:00,31:14:00,37:23:00,38:07:00,42:28:00,42:38:00,46:12:00,46:12:00,47:47:00
Jonathan,Shark,M,WA,USA,37,179,0:00,3:14,3:14,6:01,6:08,7:26,7:30,10:15,10:34,11:47,11:48,16:44,17:03,17:04,17:05,20:08,20:20,27:19:00,27:24:00,27:25:00,27:26:00,31:45:00,32:15:00,38:00:00,38:06:00,42:25:00,42:34:00,45:58:00,46:00:00,47:50:00
Noe,Castanon,M,,MEX,45,112,0:00,3:19,3:19,6:22,6:25,7:49,7:57,10:58,11:24,12:28,12:33,17:48,18:29,18:30,18:31,24:30:00,24:59:00,22:21,22:39,22:40,22:41,31:56:00,32:35:00,37:41:00,37:47:00,41:40:00,41:56:00,45:28:00,45:28:00,47:54:00
Bogie,Dumitrescu,M,CO,USA,41,122,0:00,3:05,3:05,5:41,6:00,7:25,7:26,10:29,10:58,14:18,14:18,16:59,17:36,17:37,17:38,20:24,20:30,20:31,20:32,28:40:00,28:44:00,29:55:00,30:27:00,36:15:00,36:30:00,41:36:00,41:44:00,45:58:00,46:00:00,47:59:00
Jean Francois,Geiss,M,,FRA,62,49,0:00,2:48,2:48,5:22,5:28,6:48,6:53,9:40,9:52,11:00,11:00,15:51,16:12,18:58,19:09,22:16,22:56,26:05:00,26:13:00,28:08:00,28:15:00,30:08:00,30:26:00,36:05:00,36:23:00,41:08:00,41:20:00,45:35:00,45:35:00,
Paul,Gross,M,CO,USA,51,135,0:00,3:05,3:05,5:55,6:03,7:25,7:29,10:21,10:39,11:47,11:50,16:44,17:19,17:20,17:21,20:30,20:43,27:59:00,28:12:00,30:30:00,30:48:00,31:51:00,33:15:00,38:28:00,38:49:00,43:12:00,43:18:00,46:48:00,46:48:00,
Randy,Isler,M,NM,USA,58,32,0:00,3:05,3:05,5:53,5:59,7:26,7:31,10:29,10:41,11:57,12:02,17:06,17:13,17:14,17:15,20:22,20:30,27:29:00,27:39:00,27:40:00,27:41:00,31:13:00,31:17:00,31:18:00,31:19:00,42:06:00,42:09:00,46:17:00,46:18:00,
Patty,Bryant,F,CA,USA,56,53,0:00,2:58,2:58,5:47,5:53,7:12,7:14,10:10,10:35,11:44,11:47,16:19,16:22,16:23,16:24,19:26,19:34,27:13:00,27:16:00,27:17:00,27:18:00,31:37:00,32:07:00,37:43:00,38:04:00,42:58:00,43:02:00,46:13:00,46:13:00,
Jason,Koop,M,CO,USA,37,149,0:00,2:06,2:06,3:46,3:47,4:37,4:37,6:28,6:30,7:19,7:20,10:20,10:24,10:25,10:26,12:07,12:07,16:28,16:48,18:23,18:26,19:51,20:17,29:17:00,29:17:00,,,,,
Dan,Brenden,M,AZ,USA,64,109,0:00,2:54,2:54,5:37,5:41,7:00,7:03,9:44,9:56,11:02,11:04,17:05,17:34,17:35,17:36,20:51,20:59,27:47:00,27:53:00,27:54:00,27:55:00,31:33:00,31:39:00,37:45:00,37:45:00,,,,,
George,Peterka,M,AR,USA,55,171,0:00,3:24,3:24,6:37,6:40,8:04,8:07,10:53,11:02,14:18,14:18,17:04,17:13,17:14,17:15,19:59,20:06,26:08:00,26:17:00,28:20:00,28:28:00,30:22:00,30:44:00,37:34:00,38:17:00,,,,,
Deby,Kumasaka,F,WA,USA,51,150,0:00,3:10,3:10,6:05,6:09,7:32,7:34,10:33,10:44,14:18,14:18,16:44,17:01,17:02,17:03,20:06,20:11,27:12:00,27:21:00,27:22:00,27:23:00,31:16:00,31:38:00,38:21:00,38:21:00,,,,,
Drew,Brazier,M,CO,USA,31,108,0:00,3:13,3:13,6:34,6:40,8:04,8:10,11:11,11:22,12:39,12:44,18:37,18:51,18:52,18:53,25:19:00,26:09:00,29:52:00,30:11:00,32:08:00,32:08:00,,,,,,,,,
Michael,Ehrlich,M,CO,USA,52,123,0:00,2:54,2:54,5:42,5:45,7:07,7:11,10:17,10:26,11:50,11:50,16:49,17:10,17:11,17:12,20:44,20:58,29:24:00,29:30:00,32:08:00,32:08:00,,,,,,,,,
Al,Catalano,M,MA,USA,63,113,0:00,3:21,3:21,6:16,6:20,7:51,7:55,11:09,11:23,12:34,12:35,18:17,19:01,19:02,19:03,23:15,23:28,30:32:00,30:32:00,,,,,,,,,,,
Brett,Gosney,M,CO,USA,56,134,0:00,2:24,2:24,4:22,4:25,5:25,5:27,7:39,7:45,8:44,8:46,12:44,13:10,15:30,15:37,17:46,17:46,,,,,,,,,,,,,
Miles,Ohlrich,M,WA,USA,46,165,0:00,2:24,2:24,4:55,4:58,6:02,6:11,8:39,8:47,9:47,9:50,13:49,14:02,16:35,16:41,19:31,19:31,,,,,,,,,,,,,
Henry,Liu,M,CA,USA,40,154,0:00,3:06,3:06,5:41,5:46,7:05,7:10,9:55,10:05,11:24,11:29,16:30,16:53,16:54,16:55,19:53,20:04,,,,,,,,,,,,,
Mike,Burke,M,OR,USA,65,111,0:00,2:54,2:54,5:11,5:16,6:27,6:31,9:02,9:07,10:12,10:13,14:23,14:29,17:10,17:15,20:37,20:37,,,,,,,,,,,,,
Tom,Simonds,M,VA,USA,61,192,0:00,3:06,3:06,6:03,6:12,7:39,7:49,10:55,11:11,12:31,12:44,18:41,19:03,19:04,19:05,22:29,24:41:00,,,,,,,,,,,,,
Gretchen,Evaul,F,CA,USA,39,125,0:00,3:17,3:17,6:49,6:53,8:26,8:31,12:07,12:49,14:01,14:05,20:19,20:22,20:23,20:24,27:08:00,27:08:00,,,,,,,,,,,,,
Scott,Brockmeier,M,FL,USA,53,50,0:00,3:25,3:25,6:50,6:56,8:27,8:31,12:03,12:39,14:01,14:02,20:22,20:23,20:24,20:25,27:52:00,27:52:00,,,,,,,,,,,,,
Susan,Gardner,F,NM,USA,51,56,0:00,3:22,3:22,6:07,6:11,7:35,7:37,10:30,10:40,11:55,11:59,17:05,17:34,20:49,21:03,,,,,,,,,,,,,,,
Scott,Jaime,M,CO,USA,46,3,0:00,2:03,2:03,3:47,3:47,4:45,4:46,6:54,6:59,7:51,7:51,10:47,10:47,,,,,,,,,,,,,,,,,
Ken,Farley,M,CA,USA,51,126,0:00,2:33,2:33,4:52,4:54,6:07,6:08,8:43,8:52,10:01,10:03,14:17,14:17,,,,,,,,,,,,,,,,,
David,Williams,M,CA,USA,62,189,0:00,2:59,2:59,5:54,5:57,7:16,7:18,9:53,10:05,11:15,11:20,16:47,16:47,,,,,,,,,,,,,,,,,
Paul,Schoenlaub,M,MO,USA,56,44,0:00,2:47,2:47,5:38,5:43,7:17,7:19,10:14,10:43,14:17,14:18,17:06,17:06,,,,,,,,,,,,,,,,,
Warren,Muldoon,M,CA,USA,58,163,0:00,3:20,3:20,6:30,6:33,8:13,8:17,12:08,12:12,13:34,13:36,20:18,18:00,,,,,,,,,,,,,,,,,
Michelle,Bichsel,F,OH,USA,42,106,0:00,3:16,3:16,7:14,7:17,8:59,9:07,12:35,12:56,14:31,14:31,,,,,,,,,,,,,,,,,,,
Kim,Love-Ottobre,F,OH,USA,49,155,0:00,3:31,3:31,6:54,6:59,8:35,8:46,12:03,12:03,,,,,,,,,,,,,,,,,,,,,
Tetsuro,Ogata,M,,JPN,34,164,0:00,2:44,2:44,5:08,5:11,6:30,6:35,10:10,11:00,,,,,,,,,,,,,,,,,,,,,
Hans Dieter,Weisshaar,M,,DEU,75,187,0:00,3:21,3:21,6:21,6:23,7:58,7:58,11:48,11:48,,,,,,,,,,,,,,,,,,,,,
Aaron,Denberg,M,WY,USA,49,119,0:00,2:30,2:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
